sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
1_1_179_788_2019-07-31 13:27:26.837032,8.0,60,"Wed, 31 Jul 2019 14:27:27 GMT","Wed, 31 Jul 2019 13:28:31 GMT",3,"Wed, 31 Jul 2019 23:10:09 GMT","Wed, 31 Jul 2019 14:43:47 GMT",6.98
1_1_178_824_2019-07-31 13:23:10.436297,18.78,360,"Wed, 31 Jul 2019 19:23:10 GMT","Wed, 31 Jul 2019 13:23:39 GMT",1,"Wed, 31 Jul 2019 22:47:21 GMT","Wed, 31 Jul 2019 20:50:35 GMT",15.216
1_1_194_821_2019-07-31 13:19:10.084442,28.0,323,"Wed, 31 Jul 2019 18:42:31 GMT","Wed, 31 Jul 2019 23:07:42 GMT",2,"Wed, 31 Jul 2019 23:08:12 GMT","Wed, 31 Jul 2019 23:00:24 GMT",26.957
1_1_178_817_2019-07-31 13:18:03.056835,72.5,687,"Thu, 01 Aug 2019 00:45:03 GMT","Wed, 31 Jul 2019 18:27:17 GMT",3,"Wed, 31 Jul 2019 18:27:19 GMT","Wed, 31 Jul 2019 16:36:13 GMT",18.231
1_1_193_825_2019-07-31 13:16:28.291184,12.0,242,"Wed, 31 Jul 2019 17:18:28 GMT","Wed, 31 Jul 2019 13:16:54 GMT",1,"Wed, 31 Jul 2019 23:25:15 GMT","Wed, 31 Jul 2019 23:24:59 GMT",5.027
1_1_194_818_2019-07-31 13:14:19.017610,26.8,529,"Wed, 31 Jul 2019 22:03:38 GMT","Wed, 31 Jul 2019 13:14:38 GMT",1,"Wed, 31 Jul 2019 23:03:15 GMT","Wed, 31 Jul 2019 22:22:20 GMT",21.624
1_1_193_820_2019-07-31 13:14:01.215675,15.0,472,"Wed, 31 Jul 2019 21:06:13 GMT","Wed, 31 Jul 2019 13:14:13 GMT",1,"Wed, 31 Jul 2019 21:01:12 GMT","Wed, 31 Jul 2019 16:31:55 GMT",6.874
1_1_193_819_2019-07-31 13:04:13.274713,18.0,459,"Wed, 31 Jul 2019 20:43:13 GMT","Wed, 31 Jul 2019 13:04:19 GMT",1,"Wed, 31 Jul 2019 22:23:05 GMT","Wed, 31 Jul 2019 16:42:41 GMT",12.282
1_1_191_789_2019-07-31 12:51:43.027032,7.0,574,"Wed, 31 Jul 2019 22:25:43 GMT","Wed, 31 Jul 2019 12:51:54 GMT",1,"Wed, 31 Jul 2019 23:17:50 GMT","Wed, 31 Jul 2019 14:59:09 GMT",5.866
1_1_178_828_2019-07-31 12:44:44.638429,20.0,196,"Wed, 31 Jul 2019 16:00:45 GMT","Wed, 31 Jul 2019 12:44:59 GMT",1,"Wed, 31 Jul 2019 21:11:23 GMT","Wed, 31 Jul 2019 15:43:55 GMT",13.588
1_1_178_823_2019-07-31 12:43:43.943472,24.0,585,"Wed, 31 Jul 2019 22:28:44 GMT","Wed, 31 Jul 2019 12:44:11 GMT",1,"Wed, 31 Jul 2019 22:32:44 GMT","Wed, 31 Jul 2019 16:49:11 GMT",10.353
1_1_194_822_2019-07-31 12:40:52.094404,6.66,575,"Wed, 31 Jul 2019 22:14:58 GMT","Wed, 31 Jul 2019 12:42:09 GMT",1,"Wed, 31 Jul 2019 22:25:11 GMT","Wed, 31 Jul 2019 16:33:00 GMT",8.278
1_1_194_826_2019-07-31 11:57:09.786222,41.4,624,"Wed, 31 Jul 2019 22:21:10 GMT","Wed, 31 Jul 2019 11:57:25 GMT",1,"Wed, 31 Jul 2019 21:20:17 GMT","Wed, 31 Jul 2019 19:08:13 GMT",25.971
1_1_193_820_2019-07-31 01:20:33.556647,4.0,60,"Wed, 31 Jul 2019 02:20:34 GMT","Wed, 31 Jul 2019 01:21:09 GMT",2,"Wed, 31 Jul 2019 02:16:51 GMT","Wed, 31 Jul 2019 02:17:50 GMT",1.996
1_1_178_824_2019-07-31 00:21:40.387412,26.0,60,"Wed, 31 Jul 2019 01:21:40 GMT","Wed, 31 Jul 2019 00:22:22 GMT",2,"Wed, 31 Jul 2019 00:51:18 GMT","Wed, 31 Jul 2019 00:52:17 GMT",2.271
1_1_193_816_2019-07-31 00:00:57.535976,36.0,209,"Wed, 31 Jul 2019 03:29:58 GMT","Wed, 31 Jul 2019 00:01:43 GMT",1,"Wed, 31 Jul 2019 01:28:38 GMT","Wed, 31 Jul 2019 01:29:38 GMT",5.84
1_1_193_829_2019-07-30 23:57:19.229372,20.0,181,"Wed, 31 Jul 2019 02:58:19 GMT","Tue, 30 Jul 2019 23:57:37 GMT",1,"Wed, 31 Jul 2019 03:00:02 GMT","Wed, 31 Jul 2019 03:01:02 GMT",8.994
1_1_179_797_2019-07-30 23:38:18.060477,20.0,88,"Wed, 31 Jul 2019 01:06:18 GMT","Tue, 30 Jul 2019 23:38:41 GMT",1,"Wed, 31 Jul 2019 00:30:20 GMT","Wed, 31 Jul 2019 00:31:19 GMT",5.006
1_1_194_821_2019-07-30 23:10:21.816610,32.76,533,"Wed, 31 Jul 2019 08:03:22 GMT","Tue, 30 Jul 2019 23:10:30 GMT",1,"Wed, 31 Jul 2019 00:37:47 GMT","Wed, 31 Jul 2019 00:38:47 GMT",8.042
1_1_178_823_2019-07-30 22:50:34.772210,19.98,519,"Wed, 31 Jul 2019 07:29:45 GMT","Tue, 30 Jul 2019 22:50:44 GMT",1,"Wed, 31 Jul 2019 02:01:16 GMT","Wed, 31 Jul 2019 01:20:10 GMT",10.665
1_1_178_817_2019-07-30 22:45:25.730555,24.0,267,"Wed, 31 Jul 2019 03:12:43 GMT","Wed, 31 Jul 2019 01:26:16 GMT",2,"Wed, 31 Jul 2019 01:28:08 GMT","Wed, 31 Jul 2019 01:28:28 GMT",15.399
1_1_191_795_2019-07-30 22:37:59.989637,17.5,206,"Wed, 31 Jul 2019 02:04:00 GMT","Wed, 31 Jul 2019 01:06:20 GMT",3,"Wed, 31 Jul 2019 01:23:38 GMT","Wed, 31 Jul 2019 01:24:38 GMT",15.357
1_1_194_822_2019-07-30 22:31:16.348600,51.26,585,"Wed, 31 Jul 2019 08:16:16 GMT","Tue, 30 Jul 2019 22:31:30 GMT",1,"Wed, 31 Jul 2019 00:59:58 GMT","Wed, 31 Jul 2019 01:00:58 GMT",13.874
1_1_194_826_2019-07-30 22:30:45.743815,24.08,122,"Wed, 31 Jul 2019 00:32:46 GMT","Tue, 30 Jul 2019 22:31:09 GMT",1,"Wed, 31 Jul 2019 00:44:02 GMT","Wed, 31 Jul 2019 00:45:01 GMT",4.166
1_1_193_819_2019-07-30 22:26:02.501833,6.66,455,"Wed, 31 Jul 2019 06:01:02 GMT","Tue, 30 Jul 2019 22:26:23 GMT",1,"Wed, 31 Jul 2019 00:12:38 GMT","Wed, 31 Jul 2019 00:13:38 GMT",4.113
1_1_191_805_2019-07-30 22:17:53.291925,7.5,206,"Wed, 31 Jul 2019 01:43:53 GMT","Tue, 30 Jul 2019 22:18:22 GMT",1,"Tue, 30 Jul 2019 23:59:53 GMT","Tue, 30 Jul 2019 23:01:38 GMT",2.28
1_1_179_801_2019-07-30 22:04:22.063548,20.0,221,"Wed, 31 Jul 2019 01:45:22 GMT","Tue, 30 Jul 2019 22:05:31 GMT",1,"Wed, 31 Jul 2019 02:18:45 GMT","Wed, 31 Jul 2019 02:19:44 GMT",13.894
1_1_191_804_2019-07-30 20:49:44.261923,12.0,60,"Tue, 30 Jul 2019 21:49:44 GMT","Tue, 30 Jul 2019 20:49:48 GMT",1,"Wed, 31 Jul 2019 00:51:10 GMT","Wed, 31 Jul 2019 00:06:27 GMT",9.396
1_1_191_804_2019-07-30 19:58:18.652098,12.0,205,"Tue, 30 Jul 2019 23:23:19 GMT","Tue, 30 Jul 2019 20:49:31 GMT",2,"Tue, 30 Jul 2019 20:49:36 GMT","Tue, 30 Jul 2019 20:44:57 GMT",0.662
1_1_179_781_2019-07-30 19:42:37.559507,33.6,263,"Wed, 31 Jul 2019 00:05:38 GMT","Tue, 30 Jul 2019 19:50:45 GMT",2,"Wed, 31 Jul 2019 00:27:20 GMT","Wed, 31 Jul 2019 00:28:20 GMT",24.651
1_1_179_781_2019-07-30 19:12:39.892679,31.2,287,"Tue, 30 Jul 2019 23:59:40 GMT","Tue, 30 Jul 2019 19:15:13 GMT",2,"Tue, 30 Jul 2019 19:32:14 GMT","Tue, 30 Jul 2019 19:33:14 GMT",0.508
1_1_191_793_2019-07-30 19:06:07.777846,9.0,357,"Wed, 31 Jul 2019 01:03:08 GMT","Tue, 30 Jul 2019 19:06:24 GMT",1,"Wed, 31 Jul 2019 01:23:59 GMT","Wed, 31 Jul 2019 00:14:46 GMT",6.178
1_1_191_778_2019-07-30 18:45:21.659836,19.98,184,"Tue, 30 Jul 2019 21:49:22 GMT","Tue, 30 Jul 2019 18:45:22 GMT",1,"Tue, 30 Jul 2019 23:06:14 GMT","Tue, 30 Jul 2019 22:46:09 GMT",7.538
1_1_178_828_2019-07-30 17:52:26.873449,16.0,270,"Tue, 30 Jul 2019 22:22:27 GMT","Tue, 30 Jul 2019 17:52:45 GMT",1,"Wed, 31 Jul 2019 00:04:03 GMT","Tue, 30 Jul 2019 23:55:20 GMT",6.254
1_1_191_806_2019-07-30 14:56:57.904032,7.5,163,"Tue, 30 Jul 2019 17:39:58 GMT","Tue, 30 Jul 2019 14:57:09 GMT",1,"Tue, 30 Jul 2019 22:43:45 GMT","Tue, 30 Jul 2019 17:21:12 GMT",5.403
1_1_191_786_2019-07-30 14:56:35.794387,7.0,548,"Wed, 31 Jul 2019 00:04:36 GMT","Tue, 30 Jul 2019 14:56:47 GMT",1,"Wed, 31 Jul 2019 01:13:43 GMT","Tue, 30 Jul 2019 17:18:40 GMT",4.112
1_1_191_784_2019-07-30 14:51:51.581857,60.0,608,"Wed, 31 Jul 2019 00:59:52 GMT","Tue, 30 Jul 2019 14:52:08 GMT",1,"Tue, 30 Jul 2019 23:45:14 GMT","Tue, 30 Jul 2019 23:46:14 GMT",52.661
1_1_191_805_2019-07-30 14:49:18.312043,9.0,93,"Tue, 30 Jul 2019 16:22:18 GMT","Tue, 30 Jul 2019 14:49:48 GMT",1,"Tue, 30 Jul 2019 22:14:52 GMT","Tue, 30 Jul 2019 16:43:51 GMT",3.512
1_1_191_792_2019-07-30 14:48:45.929225,20.0,550,"Tue, 30 Jul 2019 23:59:02 GMT","Tue, 30 Jul 2019 14:49:02 GMT",1,"Wed, 31 Jul 2019 00:07:50 GMT","Tue, 30 Jul 2019 17:06:58 GMT",8.884
1_1_191_811_2019-07-30 14:47:11.653166,16.68,232,"Tue, 30 Jul 2019 18:39:12 GMT","Tue, 30 Jul 2019 19:13:19 GMT",2,"Tue, 30 Jul 2019 19:13:35 GMT","Tue, 30 Jul 2019 18:04:34 GMT",8.037
1_1_191_778_2019-07-30 14:43:55.487472,15.0,236,"Tue, 30 Jul 2019 18:39:55 GMT","Tue, 30 Jul 2019 14:44:04 GMT",1,"Tue, 30 Jul 2019 18:38:59 GMT","Tue, 30 Jul 2019 18:16:40 GMT",9.476
1_1_191_782_2019-07-30 14:43:13.762744,60.0,649,"Wed, 31 Jul 2019 01:32:14 GMT","Tue, 30 Jul 2019 14:43:35 GMT",1,"Tue, 30 Jul 2019 23:51:47 GMT","Tue, 30 Jul 2019 19:31:11 GMT",24.065
1_1_191_807_2019-07-30 14:38:37.372610,30.0,438,"Tue, 30 Jul 2019 21:56:37 GMT","Tue, 30 Jul 2019 14:38:55 GMT",1,"Wed, 31 Jul 2019 00:04:42 GMT","Tue, 30 Jul 2019 23:45:44 GMT",30.365
1_1_191_793_2019-07-30 14:38:17.481671,30.0,284,"Tue, 30 Jul 2019 19:22:17 GMT","Tue, 30 Jul 2019 14:38:45 GMT",1,"Tue, 30 Jul 2019 18:39:52 GMT","Tue, 30 Jul 2019 18:40:51 GMT",14.334
1_1_191_780_2019-07-30 14:37:44.571791,10.0,285,"Tue, 30 Jul 2019 19:22:45 GMT","Tue, 30 Jul 2019 14:38:21 GMT",1,"Wed, 31 Jul 2019 00:40:05 GMT","Tue, 30 Jul 2019 22:19:28 GMT",8.525
1_1_191_795_2019-07-30 14:35:51.161159,56.0,446,"Tue, 30 Jul 2019 22:01:51 GMT","Tue, 30 Jul 2019 14:36:15 GMT",1,"Tue, 30 Jul 2019 22:22:06 GMT","Tue, 30 Jul 2019 20:59:06 GMT",35.138
1_1_191_803_2019-07-30 14:34:59.443130,50.0,135,"Tue, 30 Jul 2019 16:49:59 GMT","Tue, 30 Jul 2019 14:35:12 GMT",1,"Tue, 30 Jul 2019 23:41:18 GMT","Tue, 30 Jul 2019 22:40:57 GMT",17.826
1_1_179_790_2019-07-30 14:32:35.641035,6.66,493,"Tue, 30 Jul 2019 22:45:36 GMT","Tue, 30 Jul 2019 14:32:51 GMT",1,"Wed, 31 Jul 2019 00:41:58 GMT","Tue, 30 Jul 2019 17:17:39 GMT",5.307
1_1_179_801_2019-07-30 14:26:35.193005,16.5,319,"Tue, 30 Jul 2019 19:45:35 GMT","Tue, 30 Jul 2019 18:46:31 GMT",2,"Tue, 30 Jul 2019 21:59:58 GMT","Tue, 30 Jul 2019 17:03:54 GMT",4.934
1_1_191_812_2019-07-30 14:25:41.239342,17.28,532,"Tue, 30 Jul 2019 23:17:41 GMT","Tue, 30 Jul 2019 19:30:52 GMT",2,"Wed, 31 Jul 2019 00:02:52 GMT","Tue, 30 Jul 2019 19:37:05 GMT",17.644
1_1_179_797_2019-07-30 14:24:43.910636,74.72,430,"Tue, 30 Jul 2019 21:34:45 GMT","Tue, 30 Jul 2019 14:24:44 GMT",1,"Tue, 30 Jul 2019 23:14:36 GMT","Tue, 30 Jul 2019 17:47:55 GMT",18.367
1_1_179_800_2019-07-30 14:22:40.145073,10.0,625,"Wed, 31 Jul 2019 00:47:40 GMT","Tue, 30 Jul 2019 14:23:01 GMT",1,"Wed, 31 Jul 2019 00:23:14 GMT","Tue, 30 Jul 2019 16:59:43 GMT",5.163
1_1_179_781_2019-07-30 14:22:25.933329,12.0,301,"Tue, 30 Jul 2019 19:23:26 GMT","Tue, 30 Jul 2019 14:23:38 GMT",1,"Tue, 30 Jul 2019 18:25:54 GMT","Tue, 30 Jul 2019 16:47:04 GMT",5.788
1_1_179_783_2019-07-30 14:22:11.167449,13.32,439,"Tue, 30 Jul 2019 21:41:11 GMT","Tue, 30 Jul 2019 14:22:28 GMT",1,"Wed, 31 Jul 2019 01:31:43 GMT","Tue, 30 Jul 2019 19:44:21 GMT",12.541
1_1_191_802_2019-07-30 14:19:28.111042,20.0,566,"Tue, 30 Jul 2019 23:45:28 GMT","Tue, 30 Jul 2019 14:19:40 GMT",1,"Tue, 30 Jul 2019 23:40:57 GMT","Tue, 30 Jul 2019 18:43:15 GMT",13.597
1_1_179_813_2019-07-30 14:19:22.053699,40.0,552,"Tue, 30 Jul 2019 23:31:22 GMT","Tue, 30 Jul 2019 14:20:15 GMT",1,"Tue, 30 Jul 2019 23:41:34 GMT","Tue, 30 Jul 2019 23:40:32 GMT",40.131
1_1_179_815_2019-07-30 14:16:51.291620,15.2,394,"Tue, 30 Jul 2019 20:50:51 GMT","Tue, 30 Jul 2019 14:16:59 GMT",1,"Wed, 31 Jul 2019 01:00:58 GMT","Tue, 30 Jul 2019 19:47:53 GMT",13.082
1_1_179_794_2019-07-30 14:13:53.591815,16.65,560,"Tue, 30 Jul 2019 23:34:01 GMT","Tue, 30 Jul 2019 23:26:44 GMT",8,"Tue, 30 Jul 2019 23:40:53 GMT","Tue, 30 Jul 2019 23:40:30 GMT",16.687
1_1_191_808_2019-07-30 14:10:35.297402,16.0,434,"Tue, 30 Jul 2019 21:24:35 GMT","Tue, 30 Jul 2019 14:11:39 GMT",1,"Tue, 30 Jul 2019 23:41:20 GMT","Tue, 30 Jul 2019 19:29:56 GMT",12.657
1_1_179_777_2019-07-30 14:02:49.800114,48.0,419,"Tue, 30 Jul 2019 21:02:04 GMT","Tue, 30 Jul 2019 14:03:03 GMT",1,"Tue, 30 Jul 2019 23:14:34 GMT","Tue, 30 Jul 2019 16:12:49 GMT",11.607
1_1_179_810_2019-07-30 13:58:53.090932,52.5,500,"Tue, 30 Jul 2019 22:18:53 GMT","Tue, 30 Jul 2019 13:59:42 GMT",1,"Tue, 30 Jul 2019 23:21:28 GMT","Tue, 30 Jul 2019 22:12:50 GMT",44.658
1_1_191_785_2019-07-30 13:57:09.387653,12.0,635,"Wed, 31 Jul 2019 00:32:09 GMT","Tue, 30 Jul 2019 13:57:12 GMT",1,"Wed, 31 Jul 2019 00:19:32 GMT","Tue, 30 Jul 2019 17:17:21 GMT",6.647
1_1_179_791_2019-07-30 13:56:45.280837,32.6,610,"Wed, 31 Jul 2019 00:06:45 GMT","Tue, 30 Jul 2019 14:00:14 GMT",1,"Tue, 30 Jul 2019 17:20:14 GMT","Tue, 30 Jul 2019 17:19:39 GMT",7.73
1_1_179_779_2019-07-30 13:55:16.170342,8.0,216,"Tue, 30 Jul 2019 17:31:22 GMT","Tue, 30 Jul 2019 13:55:21 GMT",1,"Wed, 31 Jul 2019 00:32:50 GMT","Tue, 30 Jul 2019 19:07:13 GMT",10.887
1_1_194_818_2019-07-30 13:52:55.890407,15.0,529,"Tue, 30 Jul 2019 22:41:56 GMT","Tue, 30 Jul 2019 13:53:40 GMT",1,"Wed, 31 Jul 2019 00:51:53 GMT","Tue, 30 Jul 2019 20:09:05 GMT",12.84
1_1_179_798_2019-07-30 13:50:51.801063,12.0,554,"Tue, 30 Jul 2019 23:04:52 GMT","Tue, 30 Jul 2019 13:51:18 GMT",1,"Tue, 30 Jul 2019 23:42:14 GMT","Tue, 30 Jul 2019 16:55:42 GMT",6.939
1_1_191_804_2019-07-30 13:45:27.332690,15.0,317,"Tue, 30 Jul 2019 19:02:27 GMT","Tue, 30 Jul 2019 13:57:43 GMT",3,"Tue, 30 Jul 2019 19:46:06 GMT","Tue, 30 Jul 2019 19:15:50 GMT",11.666
1_1_193_816_2019-07-30 13:44:13.971044,32.0,573,"Tue, 30 Jul 2019 23:17:14 GMT","Tue, 30 Jul 2019 13:44:42 GMT",1,"Tue, 30 Jul 2019 23:13:48 GMT","Tue, 30 Jul 2019 22:57:43 GMT",32.059
1_1_179_788_2019-07-30 13:42:48.162570,8.0,574,"Tue, 30 Jul 2019 23:16:48 GMT","Tue, 30 Jul 2019 13:43:08 GMT",1,"Tue, 30 Jul 2019 23:32:44 GMT","Tue, 30 Jul 2019 16:36:20 GMT",7.182
1_1_194_821_2019-07-30 13:38:02.634022,12.0,561,"Tue, 30 Jul 2019 22:59:03 GMT","Tue, 30 Jul 2019 13:38:06 GMT",1,"Tue, 30 Jul 2019 23:05:50 GMT","Tue, 30 Jul 2019 17:44:44 GMT",6.74
1_1_179_796_2019-07-30 13:33:58.924950,20.02,544,"Tue, 30 Jul 2019 22:37:59 GMT","Tue, 30 Jul 2019 13:34:05 GMT",1,"Wed, 31 Jul 2019 01:05:31 GMT","Tue, 30 Jul 2019 18:47:05 GMT",15.066
1_1_179_787_2019-07-30 13:30:41.570361,16.0,518,"Tue, 30 Jul 2019 22:08:42 GMT","Tue, 30 Jul 2019 13:30:54 GMT",1,"Tue, 30 Jul 2019 22:50:09 GMT","Tue, 30 Jul 2019 17:02:58 GMT",7.425
1_1_178_817_2019-07-30 13:24:49.207927,18.78,360,"Tue, 30 Jul 2019 19:24:49 GMT","Tue, 30 Jul 2019 13:25:15 GMT",1,"Tue, 30 Jul 2019 22:34:01 GMT","Tue, 30 Jul 2019 19:39:31 GMT",14.325
1_1_193_827_2019-07-30 13:24:42.735085,15.65,578,"Tue, 30 Jul 2019 23:02:43 GMT","Tue, 30 Jul 2019 13:25:06 GMT",1,"Wed, 31 Jul 2019 02:27:32 GMT","Tue, 30 Jul 2019 18:34:04 GMT",9.324
1_1_193_820_2019-07-30 13:22:57.329542,126.0,706,"Wed, 31 Jul 2019 01:08:57 GMT","Tue, 30 Jul 2019 13:23:03 GMT",1,"Wed, 31 Jul 2019 00:15:44 GMT","Tue, 30 Jul 2019 17:38:31 GMT",22.948
1_1_179_809_2019-07-30 13:19:33.197650,8.0,956,"Wed, 31 Jul 2019 05:15:53 GMT","Tue, 30 Jul 2019 21:17:38 GMT",9,"Tue, 30 Jul 2019 23:34:58 GMT","Tue, 30 Jul 2019 23:08:02 GMT",4.525
1_1_178_824_2019-07-30 13:16:41.492633,22.0,556,"Tue, 30 Jul 2019 22:32:41 GMT","Tue, 30 Jul 2019 13:16:44 GMT",1,"Tue, 30 Jul 2019 23:49:49 GMT","Tue, 30 Jul 2019 15:27:04 GMT",5.068
1_1_193_829_2019-07-30 13:07:02.546371,12.0,242,"Tue, 30 Jul 2019 17:09:03 GMT","Tue, 30 Jul 2019 13:07:30 GMT",1,"Tue, 30 Jul 2019 23:50:06 GMT","Tue, 30 Jul 2019 23:50:18 GMT",6.524
1_1_193_819_2019-07-30 13:02:39.084644,18.0,459,"Tue, 30 Jul 2019 20:41:39 GMT","Tue, 30 Jul 2019 13:02:44 GMT",1,"Tue, 30 Jul 2019 22:19:20 GMT","Tue, 30 Jul 2019 19:21:41 GMT",12.486
1_1_179_799_2019-07-30 12:55:47.255360,35.01,491,"Tue, 30 Jul 2019 21:06:47 GMT","Tue, 30 Jul 2019 12:56:02 GMT",1,"Wed, 31 Jul 2019 01:10:21 GMT","Wed, 31 Jul 2019 00:24:50 GMT",30.122
1_1_178_828_2019-07-30 12:50:58.736051,20.0,196,"Tue, 30 Jul 2019 16:06:59 GMT","Tue, 30 Jul 2019 12:51:09 GMT",1,"Tue, 30 Jul 2019 17:45:49 GMT","Tue, 30 Jul 2019 16:27:28 GMT",13.558
1_1_178_823_2019-07-30 12:44:11.864610,24.0,585,"Tue, 30 Jul 2019 22:29:12 GMT","Tue, 30 Jul 2019 12:44:34 GMT",1,"Tue, 30 Jul 2019 22:34:23 GMT","Tue, 30 Jul 2019 17:07:54 GMT",9.628
1_1_191_789_2019-07-30 12:41:19.961135,7.0,574,"Tue, 30 Jul 2019 22:15:20 GMT","Tue, 30 Jul 2019 12:41:36 GMT",1,"Tue, 30 Jul 2019 23:09:37 GMT","Tue, 30 Jul 2019 15:02:41 GMT",5.892
1_1_194_822_2019-07-30 12:38:13.127997,16.65,575,"Tue, 30 Jul 2019 22:13:31 GMT","Tue, 30 Jul 2019 17:29:36 GMT",4,"Tue, 30 Jul 2019 22:27:55 GMT","Tue, 30 Jul 2019 21:29:05 GMT",16.838
1_1_194_826_2019-07-30 11:31:16.894598,62.1,624,"Tue, 30 Jul 2019 21:55:17 GMT","Tue, 30 Jul 2019 11:31:40 GMT",1,"Tue, 30 Jul 2019 22:07:15 GMT","Tue, 30 Jul 2019 20:57:54 GMT",46.863
1_1_178_823_2019-07-30 04:27:28.428375,8.01,117,"Tue, 30 Jul 2019 06:24:28 GMT","Tue, 30 Jul 2019 04:28:19 GMT",2,"Tue, 30 Jul 2019 07:02:56 GMT","Tue, 30 Jul 2019 06:55:08 GMT",8.109
1_1_178_823_2019-07-30 00:57:02.417586,59.94,60,"Tue, 30 Jul 2019 01:57:02 GMT","Tue, 30 Jul 2019 00:57:26 GMT",2,"Tue, 30 Jul 2019 01:10:22 GMT","Tue, 30 Jul 2019 01:11:22 GMT",1.194
1_1_194_821_2019-07-30 00:34:49.572483,26.0,572,"Tue, 30 Jul 2019 10:06:50 GMT","Tue, 30 Jul 2019 00:35:35 GMT",1,"Tue, 30 Jul 2019 02:55:35 GMT","Tue, 30 Jul 2019 02:56:34 GMT",14.059
1_1_194_826_2019-07-30 00:09:44.157713,10.0,132,"Tue, 30 Jul 2019 02:21:44 GMT","Tue, 30 Jul 2019 00:10:10 GMT",1,"Tue, 30 Jul 2019 03:09:02 GMT","Tue, 30 Jul 2019 02:12:06 GMT",5.896
1_1_193_820_2019-07-30 00:02:20.161048,4.0,65,"Tue, 30 Jul 2019 01:07:20 GMT","Tue, 30 Jul 2019 00:07:53 GMT",2,"Tue, 30 Jul 2019 02:08:50 GMT","Tue, 30 Jul 2019 01:20:03 GMT",2.571
1_1_178_824_2019-07-29 23:15:52.818021,10.0,106,"Tue, 30 Jul 2019 01:01:53 GMT","Mon, 29 Jul 2019 23:16:11 GMT",1,"Tue, 30 Jul 2019 01:18:14 GMT","Tue, 30 Jul 2019 01:19:14 GMT",5.96
1_1_178_817_2019-07-29 22:49:51.488912,31.5,147,"Tue, 30 Jul 2019 01:16:51 GMT","Tue, 30 Jul 2019 00:43:28 GMT",2,"Tue, 30 Jul 2019 00:55:42 GMT","Tue, 30 Jul 2019 00:46:42 GMT",9.771
1_1_193_819_2019-07-29 22:37:20.462313,15.0,183,"Tue, 30 Jul 2019 01:40:20 GMT","Mon, 29 Jul 2019 22:40:17 GMT",1,"Tue, 30 Jul 2019 00:12:38 GMT","Tue, 30 Jul 2019 00:13:38 GMT",8.178
1_1_179_813_2019-07-29 21:56:25.286514,63.0,126,"Tue, 30 Jul 2019 00:02:25 GMT","Mon, 29 Jul 2019 21:57:08 GMT",1,"Mon, 29 Jul 2019 23:51:53 GMT","Mon, 29 Jul 2019 23:52:53 GMT",10.913
1_1_194_822_2019-07-29 21:05:29.822393,15.0,89,"Mon, 29 Jul 2019 22:34:30 GMT","Mon, 29 Jul 2019 21:06:17 GMT",1,"Mon, 29 Jul 2019 22:40:28 GMT","Mon, 29 Jul 2019 22:41:28 GMT",7.174
1_1_179_781_2019-07-29 21:01:06.251603,20.0,216,"Tue, 30 Jul 2019 00:37:06 GMT","Mon, 29 Jul 2019 21:01:24 GMT",1,"Tue, 30 Jul 2019 00:14:59 GMT","Mon, 29 Jul 2019 23:09:19 GMT",7.719
1_1_178_823_2019-07-29 20:56:35.733928,17.52,177,"Mon, 29 Jul 2019 23:53:36 GMT","Mon, 29 Jul 2019 20:57:06 GMT",1,"Tue, 30 Jul 2019 00:13:06 GMT","Mon, 29 Jul 2019 23:53:21 GMT",15.435
1_1_194_822_2019-07-29 20:14:31.666268,12.0,69,"Mon, 29 Jul 2019 21:23:32 GMT","Mon, 29 Jul 2019 20:15:30 GMT",1,"Mon, 29 Jul 2019 21:01:41 GMT","Mon, 29 Jul 2019 20:49:37 GMT",1.219
1_1_179_796_2019-07-29 20:03:31.393500,6.0,215,"Mon, 29 Jul 2019 23:38:31 GMT","Mon, 29 Jul 2019 20:03:49 GMT",1,"Tue, 30 Jul 2019 00:05:25 GMT","Mon, 29 Jul 2019 23:55:19 GMT",6.357
1_1_178_828_2019-07-29 19:48:45.467106,20.0,205,"Mon, 29 Jul 2019 23:13:45 GMT","Mon, 29 Jul 2019 19:49:05 GMT",1,"Tue, 30 Jul 2019 00:46:29 GMT","Tue, 30 Jul 2019 00:47:28 GMT",15.141
1_1_179_777_2019-07-29 19:07:33.201542,19.98,184,"Mon, 29 Jul 2019 22:11:33 GMT","Mon, 29 Jul 2019 19:07:33 GMT",1,"Mon, 29 Jul 2019 21:24:37 GMT","Mon, 29 Jul 2019 21:25:37 GMT",7.043
1_1_191_808_2019-07-29 18:56:57.101078,10.0,243,"Mon, 29 Jul 2019 22:59:57 GMT","Mon, 29 Jul 2019 18:57:46 GMT",1,"Tue, 30 Jul 2019 00:11:25 GMT","Tue, 30 Jul 2019 00:12:25 GMT",6.955
1_1_191_782_2019-07-29 18:49:47.283599,51.26,585,"Tue, 30 Jul 2019 04:34:47 GMT","Mon, 29 Jul 2019 18:51:03 GMT",1,"Tue, 30 Jul 2019 02:29:36 GMT","Tue, 30 Jul 2019 02:30:36 GMT",41.703
